POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD
1,Christian McCaffrey,SF,RB,16,272,"1,459",72,9,14,2,2,83
2,Derrick Henry,TEN,RB,17,280,"1,167",69,5,12,0,0,63
3,Kyren Williams,LAR,RB,12,228,"1,144",56,7,12,2,1,62
4,James Cook,BUF,RB,17,237,"1,122",42,6,2,3,1,53
5,D'Andre Swift,PHI,RB,16,229,"1,049",43,6,5,2,0,50
6,James Conner,ARI,RB,13,208,"1,040",44,11,7,0,0,57
7,Najee Harris,PIT,RB,17,255,"1,035",25,8,8,2,1,51
8,Joe Mixon,CIN,RB,17,257,"1,034",44,3,9,0,0,59
9,David Montgomery,DET,RB,14,219,"1,015",75,4,13,2,1,59
10,Raheem Mostert,MIA,RB,15,209,"1,012",49,7,18,2,1,59
11,Travis Etienne Jr,JAX,RB,17,267,"1,008",62,6,11,0,0,53
12,Tony Pollard,DAL,RB,17,252,"1,005",31,6,6,1,1,56
13,Breece Hall,NYJ,RB,17,223,994,83,7,5,2,0,40
14,Rachaad White,TB,RB,17,272,990,38,3,6,2,1,46
15,Bijan Robinson,ATL,RB,17,214,976,38,7,4,4,3,50
16,Saquon Barkley,NYG,RB,14,247,962,36,7,6,2,2,51
17,Jahmyr Gibbs,DET,RB,15,182,945,36,10,10,2,1,42
18,Isiah Pacheco,KC,RB,14,205,935,48,6,7,1,1,53
19,Kenneth Walker III,SEA,RB,15,219,905,45,7,8,1,0,46
20,Chuba Hubbard ,CAR,RB,17,238,902,22,4,5,0,0,59
21,Devin Singletary ,HOU,RB,17,216,898,24,3,4,1,0,40
22,Lamar Jackson ,BAL,QB,16,148,821,30,4,5,5,2,48
23,Jerome Ford ,CLE,RB,17,204,813,69,5,4,1,1,33
24,Gus Edwards ,BAL,RB,17,198,810,42,6,13,2,2,49
25,Josh Jacobs ,LV,RB,13,233,805,63,3,6,2,1,34
26,De'Von Achane ,MIA,RB,11,103,800,76,8,8,1,1,30
27,Zack Moss ,IND,RB,14,183,794,56,6,5,0,0,43
28,Jaylen Warren ,PIT,RB,17,149,784,74,6,4,3,1,36
29,Javonte Williams ,DEN,RB,16,217,774,21,2,3,0,0,41
30,Jonathan Taylor ,IND,RB,10,169,741,49,4,7,1,0,42
