POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
1,Tyreek Hill ,MIA,WR,16,119,171,"1,799",13,78,29,1,1,652,83,2023
2,CeeDee Lamb ,DAL,WR,17,135,181,"1,749",12,92,29,3,2,680,80,2023
3,Amon-Ra St. Brown,DET,WR,16,119,164,"1,515",10,70,24,1,1,668,75,2023
4,Puka Nacua ,LAR,WR,17,105,160,"1,486",6,80,25,1,0,640,68,2023
5,A.J. Brown ,PHI,WR,17,106,158,"1,456",7,59,21,2,2,473,70,2023
6,DJ Moore ,CHI,WR,17,96,136,"1,364",8,58,25,1,1,539,64,2023
7,Brandon Aiyuk ,SF,WR,16,75,105,"1,342",7,76,28,1,1,382,61,2023
8,Nico Collins ,HOU,WR,15,80,109,"1,297",8,75,25,1,0,549,53,2023
9,Mike Evans ,TB,WR,17,79,136,"1,255",13,75,20,0,0,322,54,2023
10,Amari Cooper ,CLE,WR,15,72,128,"1,250",5,75,21,2,1,271,50,2023
11,Keenan Allen ,LAC,WR,13,108,150,"1,243",7,42,19,2,1,396,56,2023
12,Ja'Marr Chase ,CIN,WR,16,100,145,"1,216",7,76,14,1,0,541,63,2023
13,Stefon Diggs ,BUF,WR,17,107,160,"1,183",8,55,10,2,1,399,58,2023
14,Michael Pittman Jr.,IND,WR,16,109,156,"1,152",4,75,10,1,0,513,53,2023
15,Davante Adams ,LV,WR,17,103,175,"1,144",8,46,13,0,0,336,59,2023
16,George Pickens ,PIT,WR,17,63,106,"1,140",5,86,22,3,0,388,42,2023
17,Chris Olave ,NO,WR,16,87,138,"1,123",5,51,16,0,0,347,57,2023
18,DK Metcalf ,SEA,WR,16,66,119,"1,114",8,73,19,0,0,367,52,2023
19,Justin Jefferson ,MIN,WR,10,68,100,"1,074",5,52,25,1,1,260,51,2023
20,DeVonta Smith ,PHI,WR,16,81,112,"1,066",7,63,14,1,1,294,47,2023
21,DeAndre Hopkins ,TEN,WR,17,75,137,"1,057",7,61,15,0,0,223,48,2023
22,Garrett Wilson ,NYJ,WR,17,95,168,"1,042",3,68,11,2,2,327,47,2023
23,Chris Godwin ,TB,WR,17,83,130,"1,024",2,47,14,0,0,385,53,2023
24,George Kittle ,SF,TE,16,65,90,"1,020",6,66,18,0,0,483,42,2023
25,Calvin Ridley ,JAX,WR,17,76,136,"1,016",8,59,17,1,0,194,49,2023
26,Adam Thielen ,CAR,WR,17,103,137,"1,014",4,32,9,2,0,345,56,2023
26,Jaylen Waddle ,MIA,WR,14,72,104,"1,014",4,60,12,0,0,421,47,2023
28,Terry McLaurin ,WSH,WR,17,79,132,"1,002",4,48,15,0,0,350,47,2023
29,Travis Kelce ,KC,TE,15,93,121,984,5,53,12,1,1,469,50,2023
30,Evan Engram ,JAX,TE,17,114,143,963,4,34,9,3,2,516,47,2023
31,T.J. Hockenson ,MIN,TE,15,95,127,960,5,29,13,1,1,336,48,2023
32,Rashee Rice ,KC,WR,16,79,102,938,7,67,10,2,1,654,44,2023
33,Jordan Addison ,MIN,WR,17,70,108,911,10,62,15,0,0,262,38,2023
34,Drake London ,ATL,WR,16,69,110,905,2,45,17,0,0,188,45,2023
35,Tyler Lockett ,SEA,WR,17,79,122,894,5,37,9,0,0,209,47,2023
36,Deebo Samuel ,SF,WR,15,60,89,892,7,54,15,1,0,527,34,2023
37,Sam LaPorta ,DET,TE,17,86,120,889,10,48,8,0,0,358,48,2023
38,David Njoku ,CLE,TE,16,81,123,882,6,43,12,2,2,599,35,2023
39,Zay Flowers ,BAL,WR,16,77,108,858,5,75,12,0,0,391,41,2023
40,Trey McBride ,ARI,TE,17,81,106,825,3,38,9,1,0,439,42,2023
41,Jakobi Meyers ,LV,WR,16,71,106,807,8,33,8,0,0,242,46,2023
42,Jayden Reed ,GB,WR,16,64,94,793,8,59,13,0,0,335,32,2023
43,Christian Kirk ,JAX,WR,12,57,85,787,3,57,13,2,2,247,34,2023
44,Courtland Sutton ,DEN,WR,16,59,90,772,10,46,14,3,3,156,37,2023
45,Josh Downs ,IND,WR,17,68,98,771,2,59,10,0,0,371,30,2023
46,Darius Slayton ,NYG,WR,17,50,79,770,4,80,11,0,0,298,29,2023
47,Jake Ferguson ,DAL,TE,17,71,102,761,5,40,8,0,0,425,40,2023
48,Jerry Jeudy ,DEN,WR,16,54,87,758,2,47,10,1,0,323,28,2023
49,Gabe Davis ,BUF,WR,17,45,81,746,7,57,12,1,1,180,34,2023
50,Cooper Kupp ,LAR,WR,12,59,95,737,5,62,10,0,0,322,33,2023
51,Rashid Shaheed ,NO,WR,15,46,75,719,5,58,12,0,0,151,27,2023
51,Cole Kmet ,CHI,TE,17,73,90,719,6,53,9,1,0,290,36,2023
53,Diontae Johnson ,PIT,WR,14,51,87,717,5,71,10,1,0,261,37,2023
54,Tank Dell ,HOU,WR,11,47,75,709,7,68,10,0,0,152,34,2023
55,Romeo Doubs ,GB,WR,17,59,96,674,8,36,7,1,0,134,41,2023
56,Dalton Kincaid ,BUF,TE,16,73,91,673,2,51,5,1,1,311,29,2023
57,Tyler Boyd ,CIN,WR,17,67,98,667,2,64,6,0,0,279,28,2023
57,Kyle Pitts ,ATL,TE,17,53,90,667,3,39,7,0,0,134,35,2023
59,Brandin Cooks ,DAL,WR,16,54,81,657,8,37,11,1,0,125,38,2023
60,Tee Higgins ,CIN,WR,12,42,76,656,5,80,8,0,0,235,33,2023
61,Elijah Moore ,CLE,WR,17,59,104,640,2,42,9,1,1,191,28,2023
62,Dalton Schultz ,HOU,TE,15,59,88,635,5,31,7,1,1,259,35,2023
63,Jaxon Smith-Njigba ,SEA,WR,17,63,93,628,4,35,7,0,0,366,29,2023
64,Tyler Conklin ,NYJ,TE,17,61,87,621,0,37,7,0,0,246,27,2023
65,Curtis Samuel ,WSH,WR,16,62,91,613,4,37,7,0,0,260,26,2023
66,Khalil Shakir ,BUF,WR,17,39,45,611,2,81,10,0,0,282,26,2023
67,Josh Reynolds ,DET,WR,17,40,64,608,5,33,17,1,1,173,32,2023
68,Dallas Goedert ,PHI,TE,14,59,83,592,3,49,6,0,0,319,33,2023
69,Breece Hall ,NYJ,RB,17,76,95,591,4,50,7,0,0,649,28,2023
70,Jonnu Smith ,ATL,TE,17,50,70,582,3,60,4,1,1,357,26,2023
71,Joshua Palmer ,LAC,WR,11,38,61,581,2,79,9,1,1,196,22,2023
71,Dontayvion Wicks ,GB,WR,15,39,58,581,4,35,11,3,1,211,29,2023
73,Marquise Brown ,ARI,WR,14,51,101,574,4,41,8,0,0,164,32,2023
74,Noah Brown ,HOU,WR,10,33,55,567,2,75,14,0,0,223,24,2023
75,Odell Beckham Jr.,BAL,WR,14,35,64,565,3,51,10,1,1,155,27,2023
75,Michael Wilson ,ARI,WR,13,38,58,565,3,69,7,0,0,139,29,2023
77,Christian McCaffrey ,SF,RB,16,67,83,564,7,41,4,1,0,461,31,2023
78,DeMario Douglas ,NE,WR,14,49,79,561,0,42,6,1,1,336,26,2023
79,Darren Waller ,NYG,TE,12,52,74,552,1,29,8,0,0,211,25,2023
80,Rachaad White ,TB,RB,17,64,70,549,3,43,10,1,1,611,23,2023
81,Mark Andrews ,BAL,TE,10,45,61,544,6,38,8,1,0,216,27,2023
82,K.J. Osborn ,MIN,WR,16,48,75,540,3,47,7,1,0,185,28,2023
83,Chigoziem Okonkwo ,TEN,TE,17,54,77,528,1,39,6,0,0,260,25,2023
84,DJ Chark Jr.,CAR,WR,15,35,66,525,5,47,9,2,1,84,22,2023
84,Wan'Dale Robinson ,NYG,WR,15,60,78,525,1,33,7,0,0,287,29,2023
86,Jahan Dotson ,WSH,WR,17,49,83,518,4,33,5,0,0,115,27,2023
87,Alec Pierce ,IND,WR,17,32,65,514,2,58,8,0,0,97,24,2023
88,Logan Thomas ,WSH,TE,16,55,78,496,4,29,3,2,2,229,21,2023
89,Tyler Higbee ,LAR,TE,15,47,70,495,2,33,6,0,0,246,26,2023
90,Kalif Raymond ,DET,WR,17,35,44,489,1,41,9,0,0,214,20,2023
91,Bijan Robinson ,ATL,RB,17,58,86,487,4,71,5,0,0,519,24,2023
92,Tutu Atwell ,LAR,WR,16,39,67,483,3,44,8,0,0,104,26,2023
93,Travis Etienne Jr.,JAX,RB,17,58,73,476,1,56,2,0,0,517,23,2023
94,Alvin Kamara ,NO,RB,13,75,86,466,1,25,3,0,0,501,23,2023
95,Justin Watson ,KC,WR,16,27,53,460,3,41,8,1,1,47,21,2023
96,Samaje Perine ,DEN,RB,17,50,56,455,0,29,3,2,1,462,23,2023
96,Cade Otton ,TB,TE,17,47,67,455,4,27,6,1,1,223,22,2023
98,Michael Thomas ,NO,WR,10,39,64,448,1,31,4,0,0,100,21,2023
99,James Cook ,BUF,RB,17,44,54,445,4,48,7,1,1,398,16,2023
100,Austin Ekeler ,LAC,RB,14,51,74,436,1,39,5,2,2,528,21,2023
101,Quentin Johnston ,LAC,WR,17,38,67,431,2,57,5,0,0,152,20,2023
102,Robert Woods ,HOU,WR,14,40,75,426,1,26,2,0,0,126,26,2023
103,Chris Moore ,TEN,WR,17,22,35,424,0,49,9,1,0,57,16,2023
104,Christian Watson ,GB,WR,9,28,53,422,5,77,5,0,0,105,20,2023
105,Hunter Henry ,NE,TE,14,42,61,419,6,24,2,1,0,78,29,2023
106,Michael Gallup ,DAL,WR,17,34,57,418,2,41,6,0,0,104,19,2023
106,Jonathan Mingo ,CAR,WR,15,43,85,418,0,40,6,1,0,155,15,2023
108,Noah Fant ,SEA,TE,17,32,43,414,0,51,7,0,0,177,16,2023
108,Darnell Mooney ,CHI,WR,15,31,61,414,1,41,7,0,0,181,20,2023
110,Gerald Everett ,LAC,TE,15,51,70,411,3,31,4,3,0,275,25,2023
110,Isaiah Likely ,BAL,TE,17,30,40,411,5,54,6,0,0,216,15,2023
112,Kendrick Bourne ,NE,WR,8,37,55,406,4,36,5,1,1,203,15,2023
113,DeVante Parker ,NE,WR,13,33,55,394,0,30,6,0,0,126,17,2023
114,Antonio Gibson ,WSH,RB,16,48,59,389,2,41,3,2,1,377,19,2023
115,Trey Palmer ,TB,WR,17,39,68,385,3,54,6,3,1,103,17,2023
115,Tyjae Spears ,TEN,RB,17,52,70,385,1,48,4,1,0,460,17,2023
117,Nelson Agholor ,BAL,WR,17,35,45,381,4,37,4,1,0,141,19,2023
118,Marvin Mims Jr.,DEN,WR,16,22,33,377,1,60,6,0,0,154,9,2023
119,Joe Mixon ,CIN,RB,17,52,64,376,3,45,4,0,0,463,14,2023
120,Jalin Hyatt ,NYG,WR,17,23,40,373,0,58,7,1,0,48,11,2023
121,Demarcus Robinson ,LAR,WR,16,26,39,371,4,37,7,2,1,89,20,2023
