POS,Nombre,Team,POS,GP,REC,TGTS,YDS,TD,LNG,BIG,FUM,LST,YAC,FD,Season
1,Justin Jefferson ,MIN,WR,17,128,184,"1,809",8,64,28,0,0,613,80,2022
2,Tyreek Hill ,MIA,WR,17,119,170,"1,710",7,64,25,1,0,482,77,2022
3,Davante Adams ,LV,WR,17,100,180,"1,516",14,60,24,1,0,493,65,2022
4,A.J. Brown ,PHI,WR,17,88,145,"1,496",11,78,23,2,2,548,59,2022
5,Stefon Diggs ,BUF,WR,16,108,154,"1,429",11,53,17,1,0,419,72,2022
6,CeeDee Lamb ,DAL,WR,17,107,156,"1,359",9,39,24,0,0,486,67,2022
7,Jaylen Waddle ,MIA,WR,17,75,117,"1,356",8,84,21,1,1,510,60,2022
8,Travis Kelce ,KC,TE,17,110,152,"1,338",12,52,19,1,1,648,78,2022
9,DeVonta Smith ,PHI,WR,17,95,136,"1,196",7,45,18,1,1,476,57,2022
10,Terry McLaurin ,WSH,WR,17,77,120,"1,191",5,52,16,0,0,394,56,2022
11,Amon-Ra St. Brown,DET,WR,16,106,146,"1,161",6,49,11,0,0,526,68,2022
12,Amari Cooper ,CLE,WR,17,78,132,"1,160",9,55,18,0,0,325,61,2022
13,Mike Evans ,TB,WR,15,77,127,"1,124",6,63,19,0,0,216,53,2022
14,Christian Kirk ,JAX,WR,17,84,133,"1,108",8,49,18,1,1,377,54,2022
15,Garrett Wilson ,NYJ,WR,17,83,147,"1,103",4,60,13,1,1,384,56,2022
16,DK Metcalf ,SEA,WR,17,90,141,"1,048",6,54,11,2,2,217,47,2022
17,Ja'Marr Chase ,CIN,WR,12,87,134,"1,046",9,60,13,2,2,436,58,2022
18,Chris Olave ,NO,WR,15,72,119,"1,042",4,53,13,2,2,210,48,2022
19,Tyler Lockett ,SEA,WR,16,84,117,"1,033",9,40,14,1,1,274,50,2022
20,Tee Higgins ,CIN,WR,16,74,109,"1,029",7,59,14,0,0,286,46,2022
21,Chris Godwin ,TB,WR,15,104,142,"1,023",3,44,10,2,2,531,53,2022
22,Brandon Aiyuk ,SF,WR,17,78,114,"1,015",8,54,17,1,1,388,47,2022
23,Jerry Jeudy ,DEN,WR,15,67,100,972,6,67,14,0,0,392,41,2022
24,JuJu Smith-Schuster ,KC,WR,16,78,101,933,3,53,9,3,2,465,47,2022
25,Michael Pittman Jr.,IND,WR,16,99,141,925,4,28,8,2,1,357,51,2022
26,T.J. Hockenson ,MIN/DET,TE,17,86,129,914,6,81,5,1,1,413,44,2022
27,Mike Williams ,LAC,WR,13,63,93,895,4,55,11,0,0,319,39,2022
28,DJ Moore ,CAR,WR,17,63,118,888,7,62,17,0,0,178,44,2022
29,Diontae Johnson ,PIT,WR,17,86,147,882,0,37,7,1,0,235,45,2022
30,Drake London ,ATL,WR,17,72,117,866,4,40,10,3,3,231,48,2022
31,Mark Andrews ,BAL,TE,15,73,113,847,5,36,7,1,0,243,48,2022
32,Donovan Peoples-Jones ,CLE,WR,17,61,96,839,3,42,14,1,1,191,33,2022
33,Gabe Davis ,BUF,WR,15,48,93,836,7,98,11,1,1,146,35,2022
34,Courtland Sutton ,DEN,WR,15,64,109,829,2,51,11,0,0,152,38,2022
35,Zay Jones ,JAX,WR,16,82,121,823,5,59,7,0,0,271,44,2022
36,Cooper Kupp ,LAR,WR,9,75,98,812,6,75,11,2,1,422,42,2022
37,Jakobi Meyers ,NE,WR,14,67,96,804,6,48,14,1,1,238,38,2022
38,George Pickens ,PIT,WR,17,52,84,801,4,42,17,0,0,104,38,2022
39,Allen Lazard ,GB,WR,15,60,100,788,6,47,13,0,0,248,45,2022
40,Joshua Palmer ,LAC,WR,16,72,107,769,3,50,7,1,0,255,39,2022
41,Evan Engram ,JAX,TE,17,73,98,766,4,36,10,0,0,465,33,2022
42,George Kittle ,SF,TE,15,60,86,765,11,54,12,1,1,382,36,2022
43,Tyler Boyd ,CIN,WR,16,58,82,762,5,60,10,0,0,249,41,2022
44,Keenan Allen ,LAC,WR,10,66,89,752,4,46,7,1,1,263,39,2022
45,Christian McCaffrey ,SF/CAR,RB,17,85,108,741,5,49,8,0,0,695,36,2022
46,Pat Freiermuth ,PIT,TE,16,63,98,732,2,57,9,0,0,291,37,2022
47,Darius Slayton ,NYG,WR,16,46,71,724,2,55,12,2,1,262,30,2022
48,Austin Ekeler ,LAC,RB,17,107,127,722,5,23,4,2,1,857,36,2022
49,DeAndre Hopkins ,ARI,WR,9,64,96,717,3,33,8,2,1,165,35,2022
50,Adam Thielen ,MIN,WR,17,70,107,716,6,36,7,0,0,152,45,2022
51,Marquise Brown ,ARI,WR,12,67,107,709,3,47,9,1,0,236,33,2022
52,Dallas Goedert ,PHI,TE,12,55,69,702,3,31,11,1,1,420,40,2022
53,Brandin Cooks ,HOU,WR,13,57,93,699,3,44,13,0,0,205,29,2022
54,Mack Hollins ,LV,WR,17,57,94,690,4,60,9,0,0,196,34,2022
55,Marquez Valdes-Scantling ,KC,WR,17,42,81,687,2,57,13,0,0,149,32,2022
56,Curtis Samuel ,WSH,WR,17,64,92,656,4,49,10,0,0,289,36,2022
57,K.J. Osborn ,MIN,WR,17,60,90,650,5,66,6,1,0,300,32,2022
58,Deebo Samuel ,SF,WR,13,56,94,632,2,57,7,0,0,493,25,2022
59,David Njoku ,CLE,TE,14,58,80,628,4,38,8,1,1,338,36,2022
60,Parris Campbell ,IND,WR,17,63,91,623,3,49,7,1,0,276,32,2022
61,Tyler Higbee ,LAR,TE,17,72,108,620,3,26,4,0,0,404,32,2022
62,Kalif Raymond ,DET,WR,17,47,64,616,0,56,10,1,1,218,24,2022
63,Christian Watson ,GB,WR,14,41,66,611,7,63,8,0,0,276,28,2022
64,Alec Pierce ,IND,WR,16,41,78,593,2,47,8,1,0,113,28,2022
65,Dalton Schultz ,DAL,TE,15,57,89,577,5,30,5,1,1,204,27,2022
66,Richie James ,NYG,WR,17,57,70,569,4,33,3,0,0,176,29,2022
67,Noah Brown ,DAL,WR,16,43,74,555,3,51,6,1,1,128,25,2022
67,Gerald Everett ,LAC,TE,16,58,87,555,4,26,4,0,0,326,29,2022
69,Tyler Conklin ,NYJ,TE,17,58,87,552,3,30,6,2,0,291,25,2022
70,Chris Moore ,HOU,WR,16,48,74,548,2,52,9,0,0,263,24,2022
71,Cole Kmet ,CHI,TE,17,50,69,544,7,50,6,1,0,286,27,2022
72,DeVante Parker ,NE,WR,13,31,47,539,3,43,10,0,0,105,25,2022
73,DeAndre Carter ,LAC,WR,17,46,65,538,3,35,10,1,1,206,29,2022
74,Corey Davis ,NYJ,WR,13,32,64,536,2,66,7,0,0,109,28,2022
75,Olamide Zaccheaus ,ATL,WR,17,40,61,533,3,45,9,1,1,189,25,2022
76,Marvin Jones Jr.,JAX,WR,16,46,81,529,3,37,6,0,0,95,30,2022
77,Robert Woods ,TEN,WR,17,53,91,527,2,41,3,0,0,156,31,2022
78,Leonard Fournette ,TB,RB,16,73,83,523,3,44,3,0,0,563,26,2022
78,Jahan Dotson ,WSH,WR,12,35,61,523,7,61,10,0,0,137,26,2022
80,Dawson Knox ,BUF,TE,15,48,65,517,6,45,8,0,0,193,25,2022
81,Jerick McKinnon ,KC,RB,17,56,71,512,9,56,6,1,1,541,28,2022
82,Hunter Henry ,NE,TE,17,41,59,509,2,39,10,0,0,203,23,2022
83,Juwan Johnson ,NO,TE,16,42,65,508,7,41,8,0,0,182,25,2022
84,DJ Chark Jr.,DET,WR,11,30,52,502,3,51,9,0,0,134,24,2022
85,Jordan Akins ,HOU,TE,15,37,54,495,5,46,8,1,1,270,23,2022
86,Darnell Mooney ,CHI,WR,12,40,61,493,2,56,7,0,0,164,20,2022
87,Alvin Kamara ,NO,RB,15,57,77,490,2,54,3,2,2,465,17,2022
87,Terrace Marshall Jr.,CAR,WR,14,28,47,490,1,43,10,2,0,132,23,2022
89,Rashid Shaheed ,NO,WR,12,28,34,488,2,68,6,1,0,170,18,2022
90,Noah Fant ,SEA,TE,17,50,63,486,4,51,4,0,0,221,24,2022
91,Nico Collins ,HOU,WR,10,37,66,481,2,58,8,0,0,163,21,2022
92,Josh Reynolds ,DET,WR,14,38,59,479,3,31,8,0,0,115,25,2022
93,Robert Tonyan ,GB,TE,17,53,67,470,2,24,6,0,0,230,20,2022
94,Greg Dortch ,ARI,WR,16,52,64,467,2,47,5,0,0,293,19,2022
95,Demarcus Robinson ,BAL,WR,17,48,75,458,2,31,4,2,1,150,23,2022
96,Chase Claypool ,PIT/CHI,WR,15,46,79,451,1,31,7,1,1,143,24,2022
97,Chigoziem Okonkwo ,TEN,TE,17,32,46,450,3,48,7,0,0,254,22,2022
98,Elijah Moore ,NYJ,WR,16,37,65,446,1,42,8,1,0,111,22,2022
99,Austin Hooper ,TEN,TE,17,41,60,444,2,24,2,0,0,134,28,2022
99,Treylon Burks ,TEN,WR,11,33,54,444,1,51,8,0,0,161,19,2022
101,Joe Mixon ,CIN,RB,14,60,75,441,2,35,4,0,0,468,16,2022
102,Kendrick Bourne ,NE,WR,16,35,48,434,1,41,6,2,0,145,22,2022
103,Russell Gage ,TB,WR,13,51,70,426,5,23,3,1,1,171,31,2022
104,Romeo Doubs ,GB,WR,13,42,67,425,3,26,7,2,1,196,20,2022
105,Michael Gallup ,DAL,WR,14,39,74,424,4,27,4,0,0,107,25,2022
106,Isaiah McKenzie ,BUF,WR,15,42,65,423,4,30,4,0,0,128,27,2022
107,Rhamondre Stevenson ,NE,RB,17,69,88,421,1,40,3,2,0,474,13,2022
108,Foster Moreau ,LV,TE,15,33,54,420,2,33,7,0,0,237,24,2022
109,Randall Cobb ,GB,WR,13,34,50,417,1,40,7,1,0,185,19,2022
109,Trent Sherfield Sr.,MIA,WR,17,30,51,417,2,75,5,0,0,145,18,2022
111,Jauan Jennings ,SF,WR,16,35,56,416,1,44,3,1,0,176,23,2022
112,Hayden Hurst ,CIN,TE,13,52,68,414,2,29,4,0,0,192,26,2022
112,Rondale Moore ,ARI,WR,8,41,56,414,1,38,6,0,0,281,16,2022
114,Greg Dulcich ,DEN,TE,10,33,55,411,2,39,6,0,0,155,18,2022
115,Devin Duvernay ,BAL,WR,14,37,49,407,3,31,6,0,0,156,19,2022
116,Zach Ertz ,ARI,TE,10,47,69,406,4,32,2,0,0,130,24,2022
117,Josh Jacobs ,LV,RB,17,53,64,400,0,43,2,1,1,374,16,2022
118,Derrick Henry ,TEN,RB,16,33,41,398,0,69,6,2,1,386,11,2022
119,Nick Westbrook-Ikhine ,TEN,WR,17,25,50,397,3,63,5,0,0,112,18,2022
120,Aaron Jones ,GB,RB,17,59,72,395,5,30,5,2,2,447,19,2022
121,Isaiah Hodgins ,BUF/NYG,WR,10,37,48,392,4,29,4,1,1,88,24,2022
122,Cade Otton ,TB,TE,16,42,65,391,2,35,4,0,0,174,19,2022
123,D'Andre Swift ,DET,RB,14,48,70,389,3,25,5,1,0,454,17,2022
124,Darren Waller ,LV,TE,9,28,43,388,3,34,9,0,0,80,18,2022
125,Marquise Goodwin ,SEA,WR,13,27,42,387,4,38,9,0,0,114,18,2022
126,Ben Skowronek ,LAR,WR,14,39,61,376,0,32,5,0,0,137,16,2022
127,Isaiah Likely ,BAL,TE,16,36,60,373,3,34,4,0,0,151,18,2022
128,Tony Pollard ,DAL,RB,16,39,55,371,3,68,3,0,0,347,18,2022
129,Van Jefferson ,LAR,WR,11,24,44,369,3,39,7,0,0,38,20,2022
130,Nelson Agholor ,NE,WR,16,31,53,362,2,44,6,2,2,144,12,2022
130,Mike Gesicki ,MIA,TE,17,32,52,362,5,32,5,0,0,97,19,2022
132,Kyle Pitts ,ATL,TE,10,28,59,356,2,33,5,0,0,126,20,2022
133,Quez Watkins ,PHI,WR,17,33,51,354,3,53,5,1,1,146,13,2022
134,Antonio Gibson ,WSH,RB,15,46,58,353,2,26,2,0,0,297,18,2022
135,Will Dissly ,SEA,TE,15,34,38,349,3,38,1,0,0,184,20,2022
136,Allen Robinson II,LAR,WR,10,33,52,339,3,29,3,0,0,71,23,2022
137,Saquon Barkley ,NYG,RB,16,57,76,338,0,41,2,0,0,434,10,2022
138,Hunter Renfrow ,LV,WR,10,36,50,330,2,27,3,3,1,148,18,2022
139,Sammy Watkins ,BAL/GB,WR,12,16,27,325,0,55,7,1,1,126,11,2022
140,Logan Thomas ,WSH,TE,14,39,61,323,1,27,2,0,0,126,15,2022
140,Equanimeous St. Brown,CHI,WR,16,21,38,323,1,56,5,1,0,98,14,2022
142,Colby Parkinson ,SEA,TE,17,25,34,322,2,39,5,0,0,150,14,2022
143,David Montgomery ,CHI,RB,16,34,40,316,1,32,5,1,1,283,10,2022
143,Travis Etienne Jr.,JAX,RB,17,35,45,316,0,30,6,2,0,354,16,2022
145,Justin Watson ,KC,WR,17,15,34,315,2,67,6,0,0,60,12,2022
146,Jelani Woods ,IND,TE,15,25,40,312,3,36,4,1,0,120,16,2022
