POS,Nombre,Team,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
1,Patrick Mahomes ,KC,QB,17,435,648,67.1,"5,250",8.1,308.8,67,41,12,26,188,79,105.2
2,Justin Herbert ,LAC,QB,17,477,699,68.2,"4,739",6.8,278.8,55,25,10,38,206,60.2,93.2
3,Tom Brady ,TB,QB,17,490,733,66.8,"4,694",6.4,276.1,63,25,9,22,160,54.6,90.7
4,Kirk Cousins ,MIN,QB,17,424,643,65.9,"4,547",7.1,267.5,66,29,14,46,329,52.3,92.5
5,Joe Burrow ,CIN,QB,16,414,606,68.3,"4,475",7.4,279.7,60,35,12,41,259,60.8,100.8
6,Jared Goff ,DET,QB,17,382,587,65.1,"4,438",7.6,261.1,81,29,7,23,156,63.3,99.3
7,Josh Allen ,BUF,QB,16,359,567,63.3,"4,283",7.6,267.7,98,35,14,33,162,73.4,96.6
8,Geno Smith ,SEA,QB,17,399,572,69.8,"4,282",7.5,251.9,54,30,11,46,348,62.8,100.9
9,Trevor Lawrence ,JAX,QB,17,387,584,66.3,"4,113",7,241.9,59,25,8,27,184,56.1,95.2
10,Jalen Hurts ,PHI,QB,15,306,460,66.5,"3,701",8,246.7,68,22,6,38,231,68.3,101.5
11,Aaron Rodgers ,GB,QB,17,350,542,64.6,"3,695",6.8,217.4,58,26,12,32,258,41.3,91.1
12,Tua Tagovailoa ,MIA,QB,13,259,400,64.8,"3,548",8.9,272.9,84,25,8,21,163,70.6,105.5
13,Russell Wilson ,DEN,QB,15,292,483,60.5,"3,524",7.3,234.9,67,16,11,55,368,38.7,84.4
14,Derek Carr ,LV,QB,15,305,502,60.8,"3,522",7,234.8,60,24,14,27,191,57.6,86.3
15,Daniel Jones ,NYG,QB,16,317,472,67.2,"3,205",6.8,200.3,65,15,5,44,243,62.9,92.5
16,Davis Mills ,HOU,QB,15,292,479,61,"3,118",6.5,207.9,58,17,15,31,244,35,78.8
17,Matt Ryan ,IND,QB,12,309,461,67,"3,057",6.6,254.8,45,14,13,38,287,44.9,83.9
18,Mac Jones ,NE,QB,14,288,442,65.2,"2,997",6.8,214.1,48,14,11,34,231,38.4,84.8
19,Andy Dalton ,NO,QB,14,252,378,66.7,"2,871",7.6,205.1,64,18,9,25,189,53.1,95.2
20,Dak Prescott ,DAL,QB,12,261,394,66.2,"2,860",7.3,238.3,68,23,15,20,126,59.9,91.1
21,Jacoby Brissett ,CLE,QB,16,236,369,64,"2,608",7.1,163,55,12,6,24,160,62,88.9
22,Ryan Tannehill ,TEN,QB,12,212,325,65.2,"2,536",7.8,211.3,69,13,6,33,238,51.2,94.6
23,Jimmy Garoppolo ,SF,QB,11,207,308,67.2,"2,437",7.9,221.5,57,16,4,18,100,56.3,103
24,Kenny Pickett ,PIT,QB,13,245,389,63,"2,404",6.2,184.9,57,7,9,27,182,53.6,76.7
25,Kyler Murray ,ARI,QB,11,259,390,66.4,"2,368",6.1,215.3,38,14,7,25,192,53.6,87.2
26,Lamar Jackson ,BAL,QB,12,203,326,62.3,"2,242",6.9,186.8,75,17,7,26,114,61.1,91.1
26,Justin Fields ,CHI,QB,15,192,318,60.4,"2,242",7.1,149.5,56,17,11,55,359,56.3,85.2
