POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD,Season
1,Derrick Henry,TEN,RB,16,378,"2,027",94,16,17,3,2,98,2020
2,Dalvin Cook,MIN,RB,14,312,"1,557",70,6,16,4,2,91,2020
3,Jonathan Taylor,IND,RB,15,232,"1,169",62,7,11,1,1,69,2020
4,Aaron Jones,GB,RB,14,201,"1,104",77,6,9,1,0,52,2020
5,David Montgomery,CHI,RB,15,247,"1,070",80,5,8,0,0,59,2020
5,James Robinson,JAX,RB,14,240,"1,070",47,5,7,1,0,54,2020
7,Nick Chubb,CLE,RB,12,190,"1,067",59,12,12,1,1,55,2020
8,Josh Jacobs,LV,RB,15,273,"1,065",28,3,12,2,2,61,2020
9,Lamar Jackson,BAL,QB,15,159,"1,005",50,10,7,5,2,56,2020
10,Melvin Gordon III,DEN,RB,15,215,986,65,5,9,2,2,46,2020
11,Ezekiel Elliott,DAL,RB,15,244,979,31,3,6,5,4,62,2020
12,Ronald Jones,TB,RB,14,192,978,98,6,7,0,0,48,2020
13,Kenyan Drake,ARI,RB,15,239,955,69,6,10,3,1,59,2020
14,Alvin Kamara,NO,RB,15,187,932,49,7,16,1,0,58,2020
15,Miles Sanders,PHI,RB,12,164,867,82,4,6,4,2,39,2020
16,Kareem Hunt,CLE,RB,16,198,841,33,3,6,1,0,44,2020
17,Kyler Murray,ARI,QB,16,133,819,48,7,11,5,0,52,2020
18,J.K. Dobbins,BAL,RB,15,134,805,72,8,9,2,0,38,2020
19,Clyde Edwards-Helaire,KC,RB,13,181,803,31,3,4,0,0,39,2020
20,Antonio Gibson,WSH,RB,14,170,795,40,5,11,0,0,40,2020
21,Gus Edwards,BAL,RB,16,144,723,36,8,6,1,1,45,2020
22,James Conner,PIT,RB,13,169,721,59,5,6,2,0,42,2020
23,David Johnson,HOU,RB,12,147,691,48,4,6,0,0,38,2020
23,Damien Harris,NE,RB,10,137,691,41,4,2,1,0,30,2020
25,Devin Singletary,BUF,RB,16,156,687,51,3,2,1,1,40,2020
26,Wayne Gallman,NYG,RB,15,147,682,60,3,6,1,0,36,2020
27,Chris Carson,SEA,RB,12,141,681,29,3,5,1,0,43,2020
28,Todd Gurley II,ATL,RB,15,195,678,35,2,9,1,0,45,2020
29,Latavius Murray,NO,RB,15,146,656,36,3,4,1,0,36,2020
30,Frank Gore,NYJ,RB,15,187,653,17,0,2,1,1,32,2020
31,Mike Davis,CAR,RB,15,165,642,25,2,6,1,1,38,2020
32,Cam Akers,LAR,RB,13,145,625,61,4,2,1,1,26,2020
33,Darrell Henderson Jr.,LAR,RB,15,138,624,40,3,5,0,0,40,2020
34,Adrian Peterson,DET,RB,16,156,604,38,4,7,0,0,34,2020
35,Jeff Wilson Jr.,SF,RB,12,126,600,34,3,7,2,2,31,2020
