POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD
1,Derrick Henry,TEN,RB,15,303,"1,540",74,9,16,5,3,73
2,Nick Chubb,CLE,RB,16,298,"1,494",88,11,8,2,2,62
3,Christian McCaffrey,CAR,RB,16,287,"1,387",84,6,15,1,0,56
4,Ezekiel Elliott,DAL,RB,16,301,"1,357",33,4,12,3,2,78
5,Chris Carson,SEA,RB,15,278,"1,230",59,8,7,6,3,75
6,Lamar Jackson,BAL,QB,15,176,"1,206",47,11,7,8,2,71
7,Leonard Fournette,JAX,RB,15,265,"1,152",81,7,3,0,0,55
8,Josh Jacobs,OAK,RB,13,242,"1,150",51,8,7,1,1,53
9,Joe Mixon,CIN,RB,16,278,"1,137",41,6,5,0,0,56
10,Dalvin Cook,MIN,RB,14,250,"1,135",75,7,13,3,2,60
11,Marlon Mack,IND,RB,14,247,"1,091",63,9,8,0,0,67
12,Aaron Jones,GB,RB,16,236,"1,084",56,5,16,2,1,55
13,Carlos Hyde,HOU,RB,16,245,"1,070",58,8,6,4,2,55
14,Mark Ingram II,BAL,RB,15,202,"1,018",53,6,10,2,2,53
15,Phillip Lindsay,DEN,RB,16,224,"1,011",40,7,7,0,0,38
16,Saquon Barkley,NYG,RB,13,217,"1,003",68,8,6,0,0,45
17,Sony Michel,NE,RB,16,247,912,26,3,7,2,1,55
18,Adrian Peterson,WSH,RB,15,211,898,32,6,5,2,1,41
19,David Montgomery,CHI,RB,16,242,889,55,3,6,2,2,50
20,Todd Gurley II,LAR,RB,15,223,857,25,5,12,3,2,51
21,Miles Sanders,PHI,RB,16,179,818,65,5,3,2,1,30
22,Kenyan Drake,ARI/MIA,RB,14,170,817,80,4,8,2,1,48
23,Alvin Kamara,NO,RB,14,171,797,40,5,5,3,1,32
24,Le'Veon Bell,NYJ,RB,15,245,789,19,0,3,0,0,36
25,Devin Singletary,BUF,RB,12,151,775,38,7,2,4,1,37
26,Raheem Mostert,SF,RB,16,137,772,41,3,8,1,1,31
27,Ronald Jones,TB,RB,16,172,724,49,6,6,2,1,34
28,Gus Edwards,BAL,RB,16,133,711,63,5,2,2,1,46
29,Devonta Freeman,ATL,RB,14,184,656,28,3,2,2,1,31
30,Latavius Murray,NO,RB,16,146,637,30,3,5,0,0,38
31,Matt Breida,SF,RB,13,123,623,83,4,1,2,1,23
32,Melvin Gordon III,LAC,RB,12,162,612,24,2,8,3,2,39
33,Frank Gore,BUF,RB,16,166,599,41,4,2,0,0,30
34,Austin Ekeler,LAC,RB,16,132,557,35,4,3,1,1,32
35,Tevin Coleman,SF,RB,14,137,544,48,4,6,0,0,26
35,Kyler Murray,ARI,QB,16,93,544,35,7,4,3,2,27
