POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL
1,Jameis Winston,TB,QB,16,380,626,"5,109",71,33,30,47,282
2,Dak Prescott,DAL,QB,16,388,596,"4,902",62,30,11,23,151
3,Jared Goff,LAR,QB,16,394,626,"4,638",66,22,16,22,170
4,Philip Rivers,LAC,QB,16,390,591,"4,615",84,23,20,34,222
5,Matt Ryan,ATL,QB,15,408,616,"4,466",93,26,14,48,316
6,Russell Wilson,SEA,QB,16,341,516,"4,110",60,31,5,48,319
7,Tom Brady,NE,QB,16,373,613,"4,057",59,24,8,27,185
8,Derek Carr,OAK,QB,16,361,513,"4,054",75,21,8,29,184
9,Carson Wentz,PHI,QB,16,388,607,"4,039",53,27,7,37,230
10,Patrick Mahomes,KC,QB,14,319,484,"4,031",83,26,5,17,127
11,Aaron Rodgers,GB,QB,16,353,569,"4,002",74,26,4,36,284
12,Jimmy Garoppolo,SF,QB,16,329,476,"3,978",75,27,13,36,237
13,Deshaun Watson,HOU,QB,15,333,495,"3,852",54,26,12,44,257
14,Baker Mayfield,CLE,QB,16,317,534,"3,827",89,22,21,40,285
15,Kyler Murray,ARI,QB,16,349,542,"3,722",88,20,12,48,309
16,Kirk Cousins,MIN,QB,15,307,444,"3,603",66,26,6,28,206
17,Ryan Fitzpatrick,MIA,QB,15,311,502,"3,529",51,20,13,40,209
18,Andy Dalton,CIN,QB,13,314,528,"3,494",66,16,14,37,249
19,Kyle Allen,CAR,QB,13,303,489,"3,322",52,17,16,46,397
20,Gardner Minshew,JAX,QB,14,285,470,"3,271",70,21,6,33,184
21,Mitchell Trubisky,CHI,QB,15,326,516,"3,138",53,17,10,38,234
22,Lamar Jackson,BAL,QB,15,265,401,"3,127",83,36,6,23,106
23,Josh Allen,BUF,QB,16,271,461,"3,089",53,20,9,38,237
24,Daniel Jones,NYG,QB,13,284,459,"3,027",75,24,12,38,295
25,Sam Darnold,NYJ,QB,13,273,441,"3,024",92,19,13,33,212
26,Drew Brees,NO,QB,11,281,378,"2,979",61,27,4,12,89
27,Jacoby Brissett,IND,QB,15,272,447,"2,942",50,18,6,27,159
28,Ryan Tannehill,TEN,QB,12,201,286,"2,742",91,22,6,31,212
29,Matthew Stafford,DET,QB,8,187,291,"2,499",66,19,5,18,137
30,Joe Flacco,DEN,QB,8,171,262,"1,822",70,6,5,26,194
31,Mason Rudolph,PIT,QB,10,176,283,"1,765",76,13,9,15,124
32,Case Keenum,WSH,QB,10,160,247,"1,707",69,11,5,15,145
