POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL,Season
1,Jameis Winston,TB,QB,16,380,626,"5,109",71,33,30,47,282,2019
2,Dak Prescott,DAL,QB,16,388,596,"4,902",62,30,11,23,151,2019
3,Jared Goff,LAR,QB,16,394,626,"4,638",66,22,16,22,170,2019
4,Philip Rivers,LAC,QB,16,390,591,"4,615",84,23,20,34,222,2019
5,Matt Ryan,ATL,QB,15,408,616,"4,466",93,26,14,48,316,2019
6,Russell Wilson,SEA,QB,16,341,516,"4,110",60,31,5,48,319,2019
7,Tom Brady,NE,QB,16,373,613,"4,057",59,24,8,27,185,2019
8,Derek Carr,OAK,QB,16,361,513,"4,054",75,21,8,29,184,2019
9,Carson Wentz,PHI,QB,16,388,607,"4,039",53,27,7,37,230,2019
10,Patrick Mahomes,KC,QB,14,319,484,"4,031",83,26,5,17,127,2019
11,Aaron Rodgers,GB,QB,16,353,569,"4,002",74,26,4,36,284,2019
12,Jimmy Garoppolo,SF,QB,16,329,476,"3,978",75,27,13,36,237,2019
13,Deshaun Watson,HOU,QB,15,333,495,"3,852",54,26,12,44,257,2019
14,Baker Mayfield,CLE,QB,16,317,534,"3,827",89,22,21,40,285,2019
15,Kyler Murray,ARI,QB,16,349,542,"3,722",88,20,12,48,309,2019
16,Kirk Cousins,MIN,QB,15,307,444,"3,603",66,26,6,28,206,2019
17,Ryan Fitzpatrick,MIA,QB,15,311,502,"3,529",51,20,13,40,209,2019
18,Andy Dalton,CIN,QB,13,314,528,"3,494",66,16,14,37,249,2019
19,Kyle Allen,CAR,QB,13,303,489,"3,322",52,17,16,46,397,2019
20,Gardner Minshew,JAX,QB,14,285,470,"3,271",70,21,6,33,184,2019
21,Mitchell Trubisky,CHI,QB,15,326,516,"3,138",53,17,10,38,234,2019
22,Lamar Jackson,BAL,QB,15,265,401,"3,127",83,36,6,23,106,2019
23,Josh Allen,BUF,QB,16,271,461,"3,089",53,20,9,38,237,2019
24,Daniel Jones,NYG,QB,13,284,459,"3,027",75,24,12,38,295,2019
25,Sam Darnold,NYJ,QB,13,273,441,"3,024",92,19,13,33,212,2019
26,Drew Brees,NO,QB,11,281,378,"2,979",61,27,4,12,89,2019
27,Jacoby Brissett,IND,QB,15,272,447,"2,942",50,18,6,27,159,2019
28,Ryan Tannehill,TEN,QB,12,201,286,"2,742",91,22,6,31,212,2019
29,Matthew Stafford,DET,QB,8,187,291,"2,499",66,19,5,18,137,2019
30,Joe Flacco,DEN,QB,8,171,262,"1,822",70,6,5,26,194,2019
31,Mason Rudolph,PIT,QB,10,176,283,"1,765",76,13,9,15,124,2019
32,Case Keenum,WSH,QB,10,160,247,"1,707",69,11,5,15,145,2019
33,Teddy Bridgewater,NO,QB,9,133,196,"1,384",45,9,2,12,89,2019
34,Dwayne Haskins,WSH,QB,9,119,203,"1,365",75,7,7,29,204,2019
35,Marcus Mariota,TEN,QB,7,95,160,"1,203",75,7,2,25,162,2019
36,Devlin Hodges,PIT,QB,8,100,160,"1,063",79,5,8,15,102,2019
37,Eli Manning,NYG,QB,4,91,147,"1,042",55,6,5,5,44,2019
38,Drew Lock,DEN,QB,5,100,156,"1,020",48,7,3,5,26,2019
39,David Blough,DET,QB,5,94,174,984,75,4,6,14,104,2019
40,Nick Foles,JAX,QB,4,77,117,736,39,3,2,8,60,2019
41,Jeff Driskel,DET,QB,3,62,105,685,47,4,4,11,46,2019
42,Matt Moore,KC,QB,6,59,91,659,57,4,0,8,65,2019
43,Matt Schaub,ATL,QB,6,50,67,580,35,3,1,2,19,2019
44,Cam Newton,CAR,QB,2,50,89,572,44,0,1,6,43,2019
45,Josh Rosen,MIA,QB,6,58,109,567,40,1,5,16,93,2019
46,Brandon Allen,DEN,QB,3,39,84,515,75,3,2,9,59,2019
47,Ryan Finley,CIN,QB,3,41,87,474,47,2,2,11,93,2019
48,Chase Daniel,CHI,QB,3,45,64,435,37,3,2,7,48,2019
49,Luke Falk,NYJ,QB,3,47,73,416,36,0,3,16,96,2019
50,Brian Hoyer,IND,QB,4,35,65,372,23,4,4,5,47,2019
51,Matt Barkley,BUF,QB,2,27,51,359,41,0,3,2,10,2019
52,Ben Roethlisberger,PIT,QB,2,35,62,351,45,0,1,2,7,2019
53,Will Grier,CAR,QB,2,28,52,228,28,0,4,6,44,2019
54,Robert Griffin III,BAL,QB,7,23,38,225,39,1,2,5,19,2019
54,AJ McCarron,HOU,QB,2,21,37,225,21,0,1,5,43,2019
56,Sean Mannion,MIN,QB,3,12,21,126,35,0,2,0,0,2019
57,Colt McCoy,WSH,QB,1,18,27,122,22,0,1,6,44,2019
58,Mike Glennon,OAK,QB,2,6,10,56,19,1,0,0,0,2019
59,Taysom Hill,NO,QB,16,3,6,55,20,0,0,1,9,2019
60,Brett Hundley,ARI,QB,3,5,11,49,28,0,0,2,11,2019
61,Julian Edelman,NE,WR,16,2,2,47,32,1,0,0,0,2019
62,Courtland Sutt,DEN,WR,16,1,1,38,38,0,0,0,0,2019
63,Emmanuel Sanders,DEN,WR,17,1,1,35,35,1,0,0,0,2019
63,James White,NE,RB,15,1,1,35,35,0,0,0,0,2019
63,Jaylen Samuels,PIT,RB,14,4,5,35,21,0,1,0,0,2019
66,Tyrod Taylor,LAC,QB,8,4,6,33,14,1,0,0,0,2019
67,Johnny Hekker,LAR,P,16,2,3,28,23,0,1,0,0,2019
67,John Brown,BUF,WR,15,1,1,28,28,1,0,0,0,2019
69,Andy Lee,ARI,P,15,1,1,26,26,0,0,0,0,2019
69,Alex Erickson,CIN,WR,16,1,1,26,26,0,0,0,0,2019
71,Josh McCown,PHI,QB,3,3,5,24,13,0,0,0,0,2019
72,Odell Beckham Jr.,CLE,WR,16,1,2,20,20,0,0,0,0,2019
72,Albert Wilson,MIA,WR,13,1,2,20,20,0,0,1,10,2019
74,Danny Amendola,DET,WR,15,1,1,19,19,1,0,0,0,2019
75,Ryan Griffin,TB,QB,2,2,4,18,13,0,0,0,0,2019
76,Logan Cooke,JAX,P,16,2,2,16,9,0,0,1,19,2019
76,Dante Pettis,SF,WR,11,1,1,16,16,0,0,0,0,2019
78,Tim Boyle,GB,QB,3,3,4,15,7,0,0,0,0,2019
79,Jarrett Stidham,NE,QB,3,2,4,14,11,0,1,1,7,2019
80,Alvin Kamara,NO,RB,14,1,1,13,13,0,0,0,0,2019
81,Michael Palardy,CAR,P,16,1,1,12,12,0,0,0,0,2019
82,Brett Kern,TEN,P,16,1,2,11,11,0,0,0,0,2019
82,Kelvin Harmon,WSH,WR,16,1,1,11,11,0,0,0,0,2019
84,DeAndre Hopkins,HOU,WR,15,1,2,6,6,1,1,0,0,2019
84,Andrew Beck,DEN,FB,16,1,1,6,6,0,0,0,0,2019
86,Kenjon Barner,ATL,RB,14,1,1,3,3,0,0,0,0,2019
86,Blake Bortles,LAR,QB,3,1,2,3,3,0,0,0,0,2019
86,Trevor Siemian,NYJ,QB,1,3,6,3,3,0,0,2,17,2019
89,Alex Tanney,NYG,QB,1,1,1,1,1,0,0,0,0,2019
