POS,Nombre,Team,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
1,Jameis Winston,TB,QB,16,380,626,60.7,"5,109",8.2,319.3,71,33,30,47,282,55.7,60.4
2,Dak Prescott,DAL,QB,16,388,596,65.1,"4,902",8.2,306.4,62,30,11,23,151,71.9,60.4
3,Jared Goff,LAR,QB,16,394,626,62.9,"4,638",7.4,289.9,66,22,16,22,170,50.6,56.3
4,Philip Rivers,LAC,QB,16,390,591,66,"4,615",7.8,288.4,84,23,20,34,222,50.5,56.3
5,Matt Ryan,ATL,QB,15,408,616,66.2,"4,466",7.3,297.7,93,26,14,48,316,59.6,56.3
6,Russell Wilson,SEA,QB,16,341,516,66.1,"4,110",8,256.9,60,31,5,48,319,71.5,56.3
7,Tom Brady,NE,QB,16,373,613,60.8,"4,057",6.6,253.6,59,24,8,27,185,55.7,52.1
8,Derek Carr,OAK,QB,16,361,513,70.4,"4,054",7.9,253.4,75,21,8,29,184,64.1,56.3
9,Carson Wentz,PHI,QB,16,388,607,63.9,"4,039",6.7,252.4,53,27,7,37,230,62.8,52.1
10,Patrick Mahomes,KC,QB,14,319,484,65.9,"4,031",8.3,287.9,83,26,5,17,127,77.7,60.4
11,Aaron Rodgers,GB,QB,16,353,569,62,"4,002",7,250.1,74,26,4,36,284,52.5,56.3
12,Jimmy Garoppolo,SF,QB,16,329,476,69.1,"3,978",8.4,248.6,75,27,13,36,237,60.8,60.4
13,Deshaun Watson,HOU,QB,15,333,495,67.3,"3,852",7.8,256.8,54,26,12,44,257,70.5,56.3
14,Baker Mayfield,CLE,QB,16,317,534,59.4,"3,827",7.2,239.2,89,22,21,40,285,54.4,56.3
15,Kyler Murray,ARI,QB,16,349,542,64.4,"3,722",6.9,232.6,88,20,12,48,309,57.7,52.1
16,Kirk Cousins,MIN,QB,15,307,444,69.1,"3,603",8.1,240.2,66,26,6,28,206,60.4,60.4
17,Ryan Fitzpatrick,MIA,QB,15,311,502,62,"3,529",7,235.3,51,20,13,40,209,68.3,56.3
18,Andy Dalton,CIN,QB,13,314,528,59.5,"3,494",6.6,268.8,66,16,14,37,249,42.1,52.1
19,Kyle Allen,CAR,QB,13,303,489,62,"3,322",6.8,255.5,52,17,16,46,397,38.3,52.1
20,Gardner Minshew,JAX,QB,14,285,470,60.6,"3,271",7,233.6,70,21,6,33,184,44.6,52.1
21,Mitchell Trubisky,CHI,QB,15,326,516,63.2,"3,138",6.1,209.2,53,17,10,38,234,41.5,52.1
22,Lamar Jackson,BAL,QB,15,265,401,66.1,"3,127",7.8,208.5,83,36,6,23,106,83,56.3
23,Josh Allen,BUF,QB,16,271,461,58.8,"3,089",6.7,193.1,53,20,9,38,237,49.4,52.1
24,Daniel Jones,NYG,QB,13,284,459,61.9,"3,027",6.6,232.8,75,24,12,38,295,55.7,52.1
25,Sam Darnold,NYJ,QB,13,273,441,61.9,"3,024",6.9,232.6,92,19,13,33,212,45.6,52.1
26,Drew Brees,NO,QB,11,281,378,74.3,"2,979",7.9,270.8,61,27,4,12,89,73.3,56.3
27,Jacoby Brissett,IND,QB,15,272,447,60.8,"2,942",6.6,196.1,50,18,6,27,159,52.1,52.1
28,Ryan Tannehill,TEN,QB,12,201,286,70.3,"2,742",9.6,228.5,91,22,6,31,212,64.2,64.6
29,Matthew Stafford,DET,QB,8,187,291,64.3,"2,499",8.6,312.4,66,19,5,18,137,71.3,60.4
30,Joe Flacco,DEN,QB,8,171,262,65.3,"1,822",7,227.8,70,6,5,26,194,50.8,52.1
31,Mason Rudolph,PIT,QB,10,176,283,62.2,"1,765",6.2,176.5,76,13,9,15,124,36.2,52.1
